Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,release_date,backdrop_path,poster_path
504,Youth,"Comedy,Drama,Music",A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",2015,124,7.3,52636,2.7,64,2015-05-20,/bjPJspDRQWgUwqvcnF2pOB3Yrri.jpg,/vm1YTCL3nCE1XkT63LX4M8EapK1.jpg
505,Mr. Nobody,"Drama,Fantasy,Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",2009,141,7.9,166872,N/A,63,2009-11-06,/vbba0jXLjghW4nNzte51d8XWSvq.jpg,/qNkIONc4Rgmzo23ph7qWp9QfVnW.jpg
506,City of Tiny Lights,"Crime,Drama,Thriller","In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.",Pete Travis,"Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo",2016,110,5.7,291,N/A,54,2016-09-12,/dNfmHw3gz9vXayMrLVtOaarZkN7.jpg,/eX9iEZdU2w1elGQhNY50DmKqiaE.jpg
507,Savages,"Crime,Drama,Thriller",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro",2012,131,6.5,107960,47.31,59,2012-07-06,/s5M7HDcn9QHo9B7EzXXdOIa2oAK.jpg,/5hVMR5dG2f2EgLETewzwXcRbKpD.jpg
508,(500) Days of Summer,"Comedy,Drama,Romance","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",2009,95,7.7,398972,32.39,76,2009-07-17,/5kVmWPwhndOjEAXXooiXjkVooTI.jpg,/f9mbM0YMLpYemcWx6o2WeiYQLDP.jpg
509,Movie 43,"Comedy,Romance",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",2013,94,4.3,83625,8.83,18,2013-01-01,/kQM232MzErxsUCtiEb7XPPWi7ba.jpg,/uYa06GxHsCsELx9vOQ11vsT0Aa6.jpg
510,Gravity,"Drama,Sci-Fi,Thriller",Two astronauts work together to survive after an accident which leaves them alone in space.,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",2013,91,7.8,622089,274.08,96,2013-10-03,/a2n6bKD7qhCPCAEALgsAhWOAQcc.jpg,/nGdGlz45Vt2dJiX2AljerQDSwIM.jpg
511,The Boy in the Striped Pyjamas,"Drama,War","Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",2008,94,7.8,144614,9.03,55,2008-05-07,/yfaojc8aEIiolmBy1QukXmUoCY9.jpg,/7DIymYuF7rkzI12IpRZ4oUMO2wA.jpg
512,Shooter,"Action,Crime,Drama","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",2007,124,7.2,267820,46.98,53,2007-03-22,/23dVgxmidCtZsqXehTgA0tfjGxX.jpg,/fSpxlya2TQ4zXEcTdmN3bjtiSZJ.jpg
513,The Happening,"Sci-Fi,Thriller","A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",2008,91,5,170897,64.51,34,2008-06-11,/6moXpp6y1EZ6pfnSxnKFMrbFnWv.jpg,/v1Cw6WaCjNqInpAzUwbXB4LGgoX.jpg
514,Bone Tomahawk,"Adventure,Drama,Horror",Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",2015,132,7.1,47289,66.01,72,2015-10-23,/sv8bZA24wSKbhJ9Eyv0zq3C2oAZ.jpg,/4MmTHpn2Y8emqvBgvOjufImUmKZ.jpg
515,Magic Mike XXL,"Comedy,Drama,Music","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez",2015,115,5.7,42506,N/A,60,2015-07-01,/4CLjQROBGWpeiLK8DgMSxHHW9Wa.jpg,/w89gZUFUFoeqrwa8bUSq6BhjB8c.jpg
516,Easy A,"Comedy,Drama,Romance",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",2010,92,7.1,294950,58.4,72,2010-09-16,/fOpWYAd37v5Lp4Zal0ZphRNgRuU.jpg,/pYeY5lBudgWAunG4qlsWCA3PlxM.jpg
517,Exodus: Gods and Kings,"Action,Adventure,Drama","The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",2014,150,6,137299,65.01,52,2014-12-03,/hJ1jUw8irCiWwQk7BElxF92BrlK.jpg,/uaDj37JtvLan9tihxZ18e6qL33b.jpg
518,Chappie,"Action,Crime,Drama","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver",2015,120,6.9,188769,31.57,41,2015-03-04,/qX5T5GVAcq2UKaaiAx5SZp1AtlY.jpg,/18IydtBgq8aJZpbP6NxCAGjHhae.jpg
519,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armigenree,Ken Stott",2013,161,7.9,513744,258.36,66,2013-12-11,/npCPnwDyWfQltGfIZKN6WqeUXGI.jpg,/eCFZ8GcL834sGljC9EaiH7c0MUg.jpg
520,Half of a Yellow Sun,"Drama,Romance","Sisters Olanna and Kainene return home to 1960s Nigeria, where they soon diverge on different paths. As civil war breaks out, political events loom larger than their differences as they join the fight to establish an independent republic.",Biyi Bandele,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle",2013,111,6.2,1356,0.05,51,2013-09-08,/w8y0xfpIoPSRr51A05308vrkZCv.jpg,/kJleMKbWNMtqus57KaZhX8AlXqB.jpg
521,Anthropoid,"Biography,History,Thriller","Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",2016,120,7.2,24100,2.96,59,2016-08-12,/lTjRJ18JzsSfpwIdhCjv5BAMs03.jpg,/5hUghRVVkBYufftfNQkGevY5AmE.jpg
522,The Counselor,"Crime,Drama,Thriller",A lawyer finds himself in over his head when he gets involved in drug trafficking.,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem",2013,117,5.3,84927,16.97,48,2013-10-25,/44TrrgjP77fRExGyuhp08g3W2WE.jpg,/aNiLkGnzVb5CorZHKk16w9S4COt.jpg
523,Viking,"Action,Drama,History","Kievan Rus, late 10th century. After the death of his father, the young Viking prince Vladimir of Novgorod is forced into exile across the frozen sea.",Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer",2016,133,4.7,1830,23.05,57,2016-09-19,/13aqACYimNH8IIOzJmXBOL7QGn3.jpg,/lMPPPBTgsDLPRtKz56KehsFEHO7.jpg
524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",A journalist recounts her wartime coverage in Afghanistan.,Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",2016,112,6.6,36156,N/A,N/A,2016-03-04,/lGTFeQ40L9f1Wim77XrG0BzSQ8h.jpg,/u4ctT1oCGe7m77mEzDmtkI0gfoX.jpg
525,Trust,"Crime,Drama,Thriller",A teenage girl is targeted by an online sexual predator.,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke",2010,106,7,36043,0.06,60,2010-09-10,/4rZEWE4ri8oHbzbTS1MIQe3lWHs.jpg,/qpTTWFkBTfDdC9k9t24rvJPxQTG.jpg
526,Birth of the Dragon,"Action,Biography,Drama","Young, up-and-coming martial artist, Bruce Lee, challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California.",George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross",2016,103,3.9,552,93.05,61,2017-08-25,/sny1LWyTfB4NSHXjWvwrKBABacN.jpg,/a7HY9butbuO8XwB3uBxQ98MBxd4.jpg
527,Elysium,"Action,Drama,Sci-Fi","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",2013,109,6.6,358932,N/A,N/A,2013-08-07,/xjnxyYqsgRDF9NmuNF19kHHu0Yg.jpg,/6hVMt55kzUHvxnc5lduqXyMh8VP.jpg
528,The Green Inferno,"Adventure,Horror","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",2013,100,5.4,26461,7.19,38,2013-09-08,/ajX3chCByhvBOXn1rbi1dMux1Zg.jpg,/dTnAYyUwp6lT0cKrt4aNujj5mdF.jpg
529,Godzilla,"Action,Adventure,Sci-Fi","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",2014,123,6.4,318058,200.66,62,2014-05-14,/zCjZfevPFBbOh2SAx2syIBHSqEI.jpg,/iBZhbCVhLpyxAfW1B8ePUxjScrx.jpg
530,The Bourne Legacy,"Action,Adventure,Mystery","An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",2012,135,6.7,245374,113.17,61,2012-08-08,/akNBILfG0vh7WhuzjA1bXfrgpYI.jpg,/ucqtAussxYNRw4lGvRaSbRJLskV.jpg
531,A Good Year,"Comedy,Drama,Romance","A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard",2006,117,6.9,74674,7.46,47,2006-09-09,/z9CEQ6EMk5smSlGf530YDuCwkGY.jpg,/vWBpDuv1oluhbVqF6McyBwzpJNQ.jpg
532,Friend Request,"Horror,Thriller","When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",2016,92,5.4,12758,64.03,59,2016-01-07,/p3j9hhyDP6e2I3BWik1YgIoXqsE.jpg,/8sc2FXCczMd4lb8j5YiT0S6aQiO.jpg
533,Deja Vu,"Action,Sci-Fi,Thriller","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",2006,126,7,253858,N/A,N/A,2006-11-22,/mhi2fRCbEXtN43FNiq45WQg0DFe.jpg,/hL8W0qgoPKw7xQy7LMir2numqsP.jpg
534,Lucy,"Action,Sci-Fi,Thriller","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked",2014,89,6.4,352698,126.55,61,2014-07-25,/1hzH1Wu2xhXBNOWzw3RMwNTJX5q.jpg,/kRbpUTRNm6QbLQFPFWUcNC4czEm.jpg
535,A Quiet Passion,"Biography,Drama","The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.",Terence Davies,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine",2016,125,7.2,1024,1.08,77,2016-10-07,/bTFOVpjXevYzTVFvsqHSBU5je1i.jpg,/k2WWlrMbuINyzDCfBuD48eN22QY.jpg
536,Need for Speed,"Action,Crime,Drama","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",2014,132,6.5,143389,43.57,39,2014-03-13,/syVAWAnY6fTBDDFntHsM8vFjKex.jpg,/plDD3HPYiFjhat2cvb5RfFZmoxP.jpg
537,Jack Reacher,"Action,Crime,Mystery",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",2012,130,7,250811,58.68,50,2012-12-20,/k7h4RNAarfOrF2r2YMN0P2FQSr4.jpg,/zlyhKMi2aLk25nOHnNm43MpZMtQ.jpg
538,The Do-Over,"Action,Adventure,Comedy","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",2016,108,5.7,24761,0.54,22,2016-05-27,/uaCxyjYPJBndjeC0fq2pjQGBmBf.jpg,/z9VCm2E6gCAwbM2SELRawfqdXBO.jpg
539,True Crimes,"Crime,Drama,Thriller","A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 movie ""True Crimes - A postmodern murder mystery"" by David Grann.",Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",2016,92,7.3,198,N/A,43,2018-05-18,/7vR0frpPSBhToKKESNfnPfDTY8y.jpg,/bEwK1r4pmJ9huEjqrZf73NXJvFy.jpg
540,American Pastoral,"Crime,Drama",An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",2016,108,6.1,7115,N/A,N/A,2016-10-20,/rPwVHh0rnBTKBcXV8zVG6InxkmR.jpg,/5RSZR8clQh6170hRODWH5yS9nHS.jpg
541,The Ghost Writer,"Mystery,Thriller",A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",2010,128,7.2,137964,15.52,77,2010-02-12,/dXWJ3cNNx3BOk124s7VT5xrklTI.jpg,/rK7m2Ba0ieXa37NaAmrx4dfRvvM.jpg
542,Limitless,"Mystery,Sci-Fi,Thriller","With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",2011,105,7.4,444417,79.24,59,2011-03-08,/vQGo5VjJcHxpzIa8lMBFzpAth1w.jpg,/mA77y2AMLkjBNRv0dtsWYQRu4IU.jpg
543,Spectral,"Action,Mystery,Sci-Fi",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini",2016,107,6.3,27042,N/A,39,2016-12-09,/cBrzOqgAJv1YG4Jww9dt1B54Sv8.jpg,/img4jH5MRkfEKsLJMfqDqT9iyby.jpg
544,P.S. I Love You,"Drama,Romance",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",2007,126,7.1,177247,53.68,N/A,2007-11-15,/omaJV0PgAqz33OKyuy6cDKNNOjB.jpg,/nuOGIDqDFaX20i4Zfi5VN47lqXh.jpg
545,Zipper,"Drama,Thriller",A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss",2015,103,5.7,4912,N/A,39,2015-08-28,/z6DDCJDxAFkeZfKkaTfQizSUhN1.jpg,/avntORrvVqBglLm0FrlSLrfIl4n.jpg
546,Midnight Special,"Drama,Mystery,Sci-Fi","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",2016,112,6.7,54787,3.71,76,2016-02-12,/akfExB9nb79hphVLd3aM64h9ZES.jpg,/hgDRq1l4ATxwufWjILKsYtglbI6.jpg
547,Don't Think Twice,"Comedy,Drama","When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard",2016,92,6.8,10485,4.42,83,2016-07-22,/ha9YT9RJdXgzm2iGTftWtPrB02T.jpg,/f8PuoewhI3qeROdfXSw2Utjf1On.jpg
548,Alice in Wonderland,"Adventure,Family,Fantasy","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway",2010,108,6.5,324898,334.19,53,2010-03-03,/20pkC7yJdCV4J1IMKfsCT9QU7zV.jpg,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg
549,Chuck,"Biography,Drama,Sport",A drama inspired by the life of heavyweight boxer Chuck Wepner.,Philippe Falardeau,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber",2016,98,6.8,391,0.11,68,2017-05-05,/sPM7i9YZKCqb2U7f13e0eYnRYWo.jpg,/xRowWuf8Q5bazuPRIqYLaKRxxs.jpg
550,"I, Daniel Blake",Drama,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",2016,100,7.9,22941,N/A,77,2016-10-21,/A4og5RW3XAGQJCX5R41f2r8UxNy.jpg,/fBiWfVyFkwdkpRqe4Px7esakOuQ.jpg
551,The Break-Up,"Comedy,Drama,Romance","In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",2006,106,5.8,106381,118.68,45,2006-06-01,/mlzyQLzRrbsPPuTD9qezzEBEN6L.jpg,/yN3b4ElUOMA2lNcwAzr9TEBpmy.jpg
552,Loving,"Biography,Drama,Romance","The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",2016,123,7.1,17141,7.7,79,2016-11-04,/bwhmJI2zknvxn3jzXlYTLqQnJIs.jpg,/teNPeDIRGWxtvMaJsNa7lw5IgiL.jpg
553,Fantastic Four,"Action,Adventure,Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",2015,100,4.3,121847,56.11,27,2015-08-05,/5gGfR5dyOLyjQj2gjTUytreRHg3.jpg,/oeMpEsjmiT9PEJbRM1Fm7TZ1dE0.jpg
554,The Survivalist,"Drama,Sci-Fi,Thriller","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",Stephen Fingleton,"Mia Goth, Martin McCann, Barry Ward, Andrew Simpson",2015,104,6.3,9187,N/A,80,2015-04-15,/cxFBUuEHZEMkTJ7JI08aE5umSqq.jpg,/hd491WgKPxeQus2LnvFbYmyUFmt.jpg
555,Colonia,"Drama,Romance,Thriller","A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey",2015,106,7.1,30074,N/A,33,2016-02-12,/dsZm9QIMZMvNFx2IbaEliyVCfnf.jpg,/lFmlp1AKv0avKmvDcvt8V4nMUY6.jpg
556,The Boy Next Door,"Mystery,Thriller","A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",2015,91,4.6,30180,35.39,30,2015-01-23,/96iXwJibeNW9RGEa58zYa0SQV6m.jpg,/tM0hpWw3GONam6TKcMMciecHjhT.jpg
557,The Gift,"Mystery,Thriller",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",2015,108,7.1,96688,43.77,77,2015-07-30,/qRHc3vBAM0zoiCsQz1lOujJfewa.jpg,/kH3qLP8pn68Xq5XwvmPkCyaAU7W.jpg
558,Dracula Untold,"Action,Drama,Fantasy","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",2014,92,6.3,148504,55.94,40,2014-10-01,/f02FFv77Rh62633YEjimv7C6JM3.jpg,/7tVWoOYLPHBwE0TFUK48BZAXzyJ.jpg
559,In the Heart of the Sea,"Action,Adventure,Biography","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw",2015,122,6.9,90372,24.99,47,2015-11-20,/fZCme3QpqXg1Y8T7xNl7kkatBNr.jpg,/h0vTvJUlwylwNZgNtF5o0KBiTsV.jpg
560,Idiocracy,"Adventure,Comedy,Sci-Fi","Private Joe Bauers, the definition of ""average American"", is selected by the Pengenreon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.",Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",2006,84,6.6,115355,0.44,66,2006-09-01,/tIGN7t3Pav9lNEmIeuR3tOo0Rzn.jpg,/q7sn0A3BkBxvzdwVFOGmJGE2vF8.jpg
561,The Expendables,"Action,Adventure,Thriller",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",2010,103,6.5,283282,102.98,45,2010-08-03,/gDRlw7GoA0OoLvijXNCTTdtAtNX.jpg,/8tb3x0rYBGkgOTh1dCXPpmikp1V.jpg
562,Evil Dead,"Fantasy,Horror","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",2013,91,6.5,133113,54.24,57,2013-04-05,/aYvQaLiuRHLvdGkXYdKBqKXkgPV.jpg,/1gDV0Lm9y8ufIKzyf0h0GBgb9Zj.jpg
563,Sinister,"Horror,Mystery",Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson",2012,110,6.8,171169,48.06,53,2012-03-29,/51zfEzYwTgZADXDGxRfL7btpgKR.jpg,/cUXmPG5Dm3XdAeUjucL93KrtkAY.jpg
564,Wreck-It Ralph,"Animation,Adventure,Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",2012,101,7.8,290559,189.41,72,2012-11-01,/1LbX3KV6qv6NoH4zKLGM7Sgtwmg.jpg,/j8M1kHBAXa6KFNzGnWtdsVsLUro.jpg
565,Snow White and the Huntsman,"Action,Adventure,Drama","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",2012,127,6.1,239772,155.11,57,2012-05-30,/pQCaHtyJGV9e8AJedjQRYMQpBa9.jpg,/xUNnFwO7XfjvrQ2hFfIlPTwqzDk.jpg
566,Pan,"Adventure,Family,Fantasy","12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan.",Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",2015,111,5.8,47804,34.96,36,2015-09-24,/yMdctkBIJz88qxl6Tl5CDGyRDvg.jpg,/cjcrkPeQkrkEVYrd3lHWJbfBdrv.jpg
567,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",2011,154,6.3,338369,352.36,42,2011-06-28,/af2duhAt9evRkxzkhxjgQ1naOM6.jpg,/wzF3o2eulc5gmOIaNCViqO3nLzK.jpg
568,Juno,"Comedy,Drama","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",2007,96,7.5,432461,143.49,81,2007-12-05,/6Jgs2esh9jSjjydFd9eVddGGkbm.jpg,/db86SBWfHeDRmRpMky4gOsGmswR.jpg
569,A Hologram for the King,"Comedy,Drama",A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,Tom Tykwer,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black",2016,98,6.1,26521,4.2,58,2016-04-22,/v94R7P0AqOQU1kZBc1WeerKri6H.jpg,/wmjWGb2tqtOA4XPnK1tpIfzRtSQ.jpg
